Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
10/03/2016,Guangxi Yangxiang Co Ltd,Summary of Investment Information,38720,,GUANGXI YANGXIANG CO LTD,China,CHA,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,11/18/2016,,,,,,CN,10/07/2016 05:01:00 AM,,,
10/03/2016,Fanisi Capital Fund II LLC,Summary of Investment Information,38752,,FANISI CAPITAL FUND II LLC,Eastern Africa Region,EAN,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Pending Signing,11/03/2016,,,,,,29,10/07/2016 05:01:00 AM,,,
09/29/2016,Tricon Boston Consulting Corporation Pvt. Limited,Summary of Investment Information,38229,,TRICONBOSTON CONSULTING CORPORATION (PVT) LTD,Pakistan,PAK,Wind Power - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,11/10/2016,,,,,,PK,10/07/2016 05:01:00 AM,,,
09/29/2016,DCM Multibank,Summary of Investment Information,38570,,Multibank Inc.,Panama,PAN,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pend PDS-IR,11/02/2016,,,,,,PA,10/07/2016 05:01:00 AM,,,
09/23/2016,Moni,Summary of Investment Information,38704,,MONI,Argentina,ARG,"Virtual lending, P2P, crowdfunding",C,"TMT, Venture Capital & Funds",Pend FAP,10/25/2016,,,,,,AR,10/07/2016 05:01:00 AM,,,
09/23/2016,Segou Solaire,Summary of Investment Information,35853,,SEGOU SOLAIRE SA,Mali,MLI,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,12/15/2016,,,,,,ML,10/07/2016 05:01:00 AM,,,
09/22/2016,Umeme Capex II,Summary of Investment Information,38598,,UMEME LTD,Uganda,UAN,Distribution Business,B,Gbl Infrastructure & Natural Resources,Pend FAP,10/24/2016,,,,,,UG,10/07/2016 05:01:00 AM,,,
09/20/2016,Daycoval Gender,Summary of Investment Information,36812,,Banco Daycoval S/A.,Brazil,BRA,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Pending Approval,10/18/2016,,,,,,BR,10/07/2016 05:01:00 AM,,,
09/20/2016,Windiga BF,Summary of Investment Information,36857,,ZINA SOLAIRE SA,Burkina Faso,BUR,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,12/15/2016,,,,,,BF,10/07/2016 05:01:00 AM,,,
09/20/2016,PT Aneka Gas Industri Tbk,Summary of Investment Information,38908,Equity,"ANEKA GAS INDUSTRI, PT",Indonesia,INS,Industrial Gases,B,"Gbl Ind, Manufact, Agribus & Services",Active,10/31/2016,,,,11.04,11.04,ID,10/07/2016 05:01:00 AM,,,
